Titre,Date,Decennie
Les Évadés,1994,"[1990, 2000)"
Le Parrain,1972,"[1970, 1980)"
The Dark Knight : Le Chevalier noir,2008,"[2000, 2010)"
"Le Parrain, 2ᵉ partie",1974,"[1970, 1980)"
12 Hommes en colère,1957,"[1950, 1960)"
La liste de Schindler,1993,"[1990, 2000)"
Le Seigneur des anneaux : Le Retour du roi,2003,"[2000, 2010)"
Pulp Fiction,1994,"[1990, 2000)"
Le Seigneur des anneaux : La Communauté de l'anneau,2001,"[2000, 2010)"
"Le Bon, la brute, le truand",1966,"[1960, 1970)"
Forrest Gump,1994,"[1990, 2000)"
Fight Club,1999,"[1990, 2000)"
Le Seigneur des anneaux : Les Deux Tours,2002,"[2000, 2010)"
Inception,2010,"[2010, 2020)"
L'Empire contre-attaque,1980,"[1980, 1990)"
Matrix,1999,"[1990, 2000)"
Les affranchis,1990,"[1990, 2000)"
Vol au-dessus d'un nid de coucou,1975,"[1970, 1980)"
Seven,1995,"[1990, 2000)"
La vie est belle,1946,"[1940, 1950)"
Les 7 Samouraïs,1954,"[1950, 1960)"
Le Silence des agneaux,1991,"[1990, 2000)"
Il faut sauver le soldat Ryan,1998,"[1990, 2000)"
La cité de Dieu,2002,"[2000, 2010)"
Interstellar,2014,"[2010, 2020)"
La vie est belle,1997,"[1990, 2000)"
La ligne verte,1999,"[1990, 2000)"
La guerre des étoiles,1977,"[1970, 1980)"
Terminator 2 : Le jugement dernier,1991,"[1990, 2000)"
Retour vers le futur,1985,"[1980, 1990)"
Le voyage de Chihiro,2001,"[2000, 2010)"
Le pianiste,2002,"[2000, 2010)"
Psychose,1960,"[1960, 1970)"
Parasite,2019,"[2010, 2020)"
Léon,1994,"[1990, 2000)"
Le Roi Lion,1994,"[1990, 2000)"
Gladiator,2000,"[2000, 2010)"
American History X,1998,"[1990, 2000)"
Les infiltrés,2006,"[2000, 2010)"
Whiplash,2014,"[2010, 2020)"
Le Prestige,2006,"[2000, 2010)"
Usual Suspects,1995,"[1990, 2000)"
Casablanca,1942,"[1940, 1950)"
Le tombeau des lucioles,1988,"[1980, 1990)"
Harakiri,1962,"[1960, 1970)"
Intouchables,2011,"[2010, 2020)"
Les temps modernes,1936,"[1930, 1940)"
Il était une fois dans l'Ouest,1968,"[1960, 1970)"
Cinéma Paradiso,1988,"[1980, 1990)"
Fenêtre sur cour,1954,"[1950, 1960)"
Alien - Le 8ème passager,1979,"[1970, 1980)"
Les lumières de la ville,1931,"[1930, 1940)"
Apocalypse Now,1979,"[1970, 1980)"
Memento,2000,"[2000, 2010)"
Django Unchained,2012,"[2010, 2020)"
Les Aventuriers de l'arche perdue,1981,"[1980, 1990)"
WALL·E,2008,"[2000, 2010)"
La vie des autres,2006,"[2000, 2010)"
Boulevard du Crépuscule,1950,"[1950, 1960)"
Les sentiers de la gloire,1957,"[1950, 1960)"
Shining,1980,"[1980, 1990)"
Le dictateur,1940,"[1940, 1950)"
Avengers: Infinity War,2018,"[2010, 2020)"
Témoin à charge,1957,"[1950, 1960)"
Aliens : Le Retour,1986,"[1980, 1990)"
Spider-Man: New Generation,2018,"[2010, 2020)"
American Beauty,1999,"[1990, 2000)"
Dr. Folamour ou : Comment j'ai appris à ne plus m'en faire et à aimer la bombe !,1964,"[1960, 1970)"
The Dark Knight Rises,2012,"[2010, 2020)"
Old Boy,2003,"[2000, 2010)"
Inglourious Basterds,2009,"[2000, 2010)"
Amadeus,1984,"[1980, 1990)"
Coco,2017,"[2010, 2020)"
Toy Story,1995,"[1990, 2000)"
Braveheart,1995,"[1990, 2000)"
Joker,2019,"[2010, 2020)"
Le Bateau,1981,"[1980, 1990)"
Avengers: Endgame,2019,"[2010, 2020)"
Princesse Mononoké,1997,"[1990, 2000)"
Il était une fois en Amérique,1984,"[1980, 1990)"
Will Hunting,1997,"[1990, 2000)"
Your Name.,2016,"[2010, 2020)"
Chantons sous la pluie,1952,"[1950, 1960)"
3 Idiots,2009,"[2000, 2010)"
Requiem for a Dream,2000,"[2000, 2010)"
Entre le ciel et l'enfer,1963,"[1960, 1970)"
